-4.3329994618e-10,-2.66699997967e-10,-9.99999458861e-11,-9.99999797046e-11,-1e-10
-4.33299915162e-10,-2.66699997368e-10,-9.99999841798e-11,-9.99999804403e-11,-1e-10
-2.66699939099e-10,-4.33299995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-4.33299915162e-10,-2.66699997368e-10,-9.99999841798e-11,-9.99999804403e-11,-1e-10
-2.66699939099e-10,-4.33299995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-5.99999915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-1e-10
-4.33299944691e-10,-9.99999927438e-11,-9.9999987264e-11,-2.66699967706e-10,-1e-10
-5.99999944691e-10,-9.99999927438e-11,-9.9999987264e-11,-9.99999677062e-11,-1e-10
-5.99999897574e-10,-9.99999981836e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981836e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-4.33299939099e-10,-2.66699995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-5.99999915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981836e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
1.0242620734e-16,1.81632862375e-18,2.50016716826e-13,7.50017146743e-13,0.0
1.00030538659e-13,1.00007656736e-13,1.00015317345e-13,6.00030629324e-13,1e-13
1.00030621297e-13,1.0000764982e-13,1.00015297955e-13,6.00030591992e-13,1e-13
